danceability,energy,loudness,speechiness,acousticness,instrumentalness,duration_ms,genre,new
0.831,0.814,-7.364,0.42,0.0598,0.0134,124539,1,10483.970644850819
0.719,0.493,-7.23,0.0794,0.401,0.0,224427,1,10483.970644850819
0.85,0.893,-4.783,0.0623,0.0138,4.14e-06,98821,1,10483.970644850819
0.476,0.781,-4.71,0.103,0.0237,0.0,123661,1,10483.970644850819
0.798,0.624,-7.668,0.293,0.217,0.0,123298,1,10483.970644850819
0.721,0.568,-11.295,0.414,0.0452,0.212,112511,1,10483.970644850819
0.718,0.668,-4.162,0.137,0.0254,0.0078,77584,1,10483.970644850819
0.694,0.711,-5.525,0.221,0.0397,0.0,127524,1,10483.970644850819
0.774,0.751,-2.445,0.198,0.0614,0.0,140326,1,10483.970644850819
0.893,0.907,-10.406,0.367,0.152,0.0311,121979,1,10483.970644850819
0.864,0.365,-10.219,0.0655,0.187,0.0,101172,1,10483.970644850819
0.736,0.932,-3.726,0.271,0.146,0.0025,115775,1,10483.970644850819
0.825,0.761,-5.389,0.104,0.0111,0.00359,163371,1,10483.970644850819
0.767,0.576,-9.683,0.256,0.145,2.61e-06,96062,1,10483.970644850819
0.765,0.726,-5.58,0.191,0.0077,0.0,135079,1,10483.970644850819
0.617,0.541,-4.113,0.78,0.125,0.0,107999,1,10483.970644850819
0.755,0.298,-15.032,0.0915,0.154,0.329,123054,1,10483.970644850819
0.814,0.575,-9.635,0.0635,0.172,0.000291,192833,1,10483.970644850819
0.812,0.813,-5.583,0.0984,0.0987,0.00015,180880,1,10483.970644850819
0.849,0.648,-6.188,0.0832,0.0725,0.00592,111020,1,10483.970644850819
0.602,0.578,-5.61,0.0283,0.0343,0.0,186261,1,10483.970644850819
0.876,0.768,-6.606,0.201,0.112,1.21e-05,124676,1,10483.970644850819
0.777,0.711,-3.902,0.137,0.312,0.0,153685,1,10483.970644850819
0.829,0.59,-7.818,0.263,0.0391,0.0107,127128,1,10483.970644850819
0.783,0.929,0.551,0.0893,0.2,0.00414,134447,1,10483.970644850819
0.787,0.727,-7.194,0.265,0.000997,0.0017,140038,1,10483.970644850819
0.705,0.648,-10.467,0.141,0.00476,0.000595,155350,1,10483.970644850819
0.69,0.76,-5.431,0.0895,0.0525,0.0,154929,1,10483.970644850819
0.799,0.966,-4.586,0.366,0.089,0.0,137221,1,10483.970644850819
0.936,0.476,-11.439,0.403,0.0139,0.0,175543,1,10483.970644850819
0.838,0.634,-8.076,0.0931,0.00537,0.0,168202,1,10483.970644850819
0.964,0.51,-7.003,0.242,0.000214,6.47e-06,136650,1,10483.970644850819
0.83,0.387,-12.908,0.345,0.0858,0.407,132193,1,10483.970644850819
0.455,0.525,-12.692,0.0455,0.136,0.734,159974,1,10483.970644850819
0.748,0.573,-9.907,0.0543,0.484,2.59e-06,195875,1,10483.970644850819
0.745,0.688,-9.263,0.103,0.264,0.00906,107750,1,10483.970644850819
0.722,0.519,-12.871,0.0516,0.0253,0.0114,143833,1,10483.970644850819
0.657,0.473,-12.051,0.0368,0.232,0.026,114500,1,10483.970644850819
0.936,0.474,-9.694,0.393,0.0213,0.0,166910,1,10483.970644850819
0.765,0.62,-7.338,0.14,0.0643,0.00019,131350,1,10483.970644850819
0.65,0.952,-2.686,0.5,0.0912,0.351,122211,1,10483.970644850819
0.386,0.936,-5.551,0.604,0.101,0.00192,197053,1,10483.970644850819
0.563,0.68,-5.953,0.39,0.236,3.28e-05,110000,1,10483.970644850819
0.777,0.902,-3.915,0.349,0.0905,0.0,134844,1,10483.970644850819
0.607,0.749,-4.497,0.0728,0.00641,7.66e-05,126224,1,10483.970644850819
0.628,0.573,-8.161,0.0673,0.00362,0.0,132702,1,10483.970644850819
0.468,0.325,-8.267,0.245,0.115,0.726,90645,1,10483.970644850819
0.512,0.44,-7.816,0.233,0.00386,3.11e-06,86805,1,10483.970644850819
0.504,0.48,-8.885,0.045,0.832,0.000252,176901,1,10483.970644850819
0.608,0.662,-8.474,0.0338,0.0246,7.85e-06,98482,1,10483.970644850819
0.783,0.684,-7.435,0.0358,0.00873,0.000548,117447,1,10483.970644850819
0.668,0.479,-7.321,0.0436,0.0612,0.408,128888,1,10483.970644850819
0.528,0.617,-6.123,0.0657,0.202,0.153,199664,1,10483.970644850819
0.796,0.756,-2.244,0.0572,0.0059,0.00679,112000,1,10483.970644850819
0.299,0.381,-6.951,0.038,0.445,0.0023,234000,1,10483.970644850819
0.644,0.64,-7.877,0.0688,0.00329,0.0,125048,1,10483.970644850819
0.473,0.843,-5.981,0.225,0.00345,2.53e-05,183536,1,10483.970644850819
0.471,0.618,-9.965,0.108,0.0219,0.00664,125500,1,10483.970644850819
0.665,0.446,-14.845,0.172,0.069,1.88e-05,156048,1,10483.970644850819
0.812,0.707,-6.815,0.0752,0.236,0.0,175203,1,10483.970644850819
0.262,0.897,-2.712,0.398,0.0237,0.0,153104,1,10483.970644850819
0.571,0.865,-4.99,0.0397,0.0042,0.207,166426,1,10483.970644850819
0.753,0.679,-7.092,0.0349,0.324,4.21e-05,145078,1,10483.970644850819
